"","RNA_Label","label","V2"
"444_no_shape.csv",444,"Train_B_No_Shape","64.6665015842055"
"445_no_shape.csv",445,"Train_B_No_Shape","64.8203417711635"
"446_no_shape.csv",446,"Train_B_No_Shape","64.8630404376658"
"447_no_shape.csv",447,"Train_B_No_Shape","64.6922147202382"
"448_no_shape.csv",448,"Train_B_No_Shape","65.0281117505684"
"449_no_shape.csv",449,"Train_B_No_Shape","65.2755103943758"
"450_no_shape.csv",450,"Train_B_No_Shape","64.9790219000023"
"451_no_shape.csv",451,"Train_B_No_Shape","64.6749607217089"
"452_no_shape.csv",452,"Train_B_No_Shape","64.9935435503756"
"453_no_shape.csv",453,"Train_B_No_Shape","64.7688592523721"
"454_no_shape.csv",454,"Train_B_No_Shape","65.1541030268857"
"455_no_shape.csv",455,"Train_B_No_Shape","64.6690706091414"
"456_no_shape.csv",456,"Train_B_No_Shape","64.7364140077339"
"457_no_shape.csv",457,"Train_B_No_Shape","64.6975577577147"
"458_no_shape.csv",458,"Train_B_No_Shape","64.675066690359"
"459_no_shape.csv",459,"Train_B_No_Shape","65.1107500445177"
"460_no_shape.csv",460,"Train_B_No_Shape","64.8639219727013"
"461_no_shape.csv",461,"Train_B_No_Shape","64.7957433630644"
"462_no_shape.csv",462,"Train_B_No_Shape","64.7451814472205"
"463_no_shape.csv",463,"Train_B_No_Shape","64.7393303480854"
"464_no_shape.csv",464,"Train_B_No_Shape","64.667957008459"
"465_no_shape.csv",465,"Train_B_No_Shape","64.8089284814326"
"466_no_shape.csv",466,"Train_B_No_Shape","64.7114712454265"
"467_no_shape.csv",467,"Train_B_No_Shape","65.4167949712617"
"468_no_shape.csv",468,"Train_B_No_Shape","64.6775888411397"
"469_no_shape.csv",469,"Train_B_No_Shape","65.2565447503999"
"470_no_shape.csv",470,"Train_B_No_Shape","64.6748188616828"
"471_no_shape.csv",471,"Train_B_No_Shape","65.532402428098"
"472_no_shape.csv",472,"Train_B_No_Shape","64.8976381902184"
"473_no_shape.csv",473,"Train_B_No_Shape","64.9711827101156"
"474_no_shape.csv",474,"Train_B_No_Shape","65.0691965244894"
"475_no_shape.csv",475,"Train_B_No_Shape","64.7412280347653"
"476_no_shape.csv",476,"Train_B_No_Shape","64.8287784546733"
"477_no_shape.csv",477,"Train_B_No_Shape","65.1822545096843"
"478_no_shape.csv",478,"Train_B_No_Shape","64.6651927229248"
"479_no_shape.csv",479,"Train_B_No_Shape","64.6817636760858"
"480_no_shape.csv",480,"Train_B_No_Shape","64.9098154197785"
"481_no_shape.csv",481,"Train_B_No_Shape","64.6514227977594"
"482_no_shape.csv",482,"Train_B_No_Shape","65.0245014094864"
"483_no_shape.csv",483,"Train_B_No_Shape","64.7747880522074"
"484_no_shape.csv",484,"Train_B_No_Shape","64.8162635504706"
"485_no_shape.csv",485,"Train_B_No_Shape","64.7293645929768"
"486_no_shape.csv",486,"Train_B_No_Shape","64.8356416902003"
"487_no_shape.csv",487,"Train_B_No_Shape","64.6804755165304"
"488_no_shape.csv",488,"Train_B_No_Shape","64.8457212809684"
"489_no_shape.csv",489,"Train_B_No_Shape","64.9476285016315"
"490_no_shape.csv",490,"Train_B_No_Shape","64.6765001166494"
"491_no_shape.csv",491,"Train_B_No_Shape","64.6780790741372"
"492_no_shape.csv",492,"Train_B_No_Shape","64.8405371266595"
"493_no_shape.csv",493,"Train_B_No_Shape","64.718221536988"
"494_no_shape.csv",494,"Train_B_No_Shape","64.7554191006471"
"495_no_shape.csv",495,"Train_B_No_Shape","64.6576926185114"
"496_no_shape.csv",496,"Train_B_No_Shape","64.6597807344601"
"497_no_shape.csv",497,"Train_B_No_Shape","64.7176453112677"
"498_no_shape.csv",498,"Train_B_No_Shape","64.6593897518735"
"499_no_shape.csv",499,"Train_B_No_Shape","64.692964681604"
"500_no_shape.csv",500,"Train_B_No_Shape","65.1826062602811"
"501_no_shape.csv",501,"Train_B_No_Shape","64.8948444514175"
"502_no_shape.csv",502,"Train_B_No_Shape","65.2959726845686"
"503_no_shape.csv",503,"Train_B_No_Shape","64.7557262037082"
"504_no_shape.csv",504,"Train_B_No_Shape","64.6789620791072"
"505_no_shape.csv",505,"Train_B_No_Shape","64.847644819024"
"506_no_shape.csv",506,"Train_B_No_Shape","64.7010851115291"
"507_no_shape.csv",507,"Train_B_No_Shape","64.6660428419166"
"508_no_shape.csv",508,"Train_B_No_Shape","64.7202314946685"
"509_no_shape.csv",509,"Train_B_No_Shape","65.2841829371144"
"510_no_shape.csv",510,"Train_B_No_Shape","65.2481229024814"
"511_no_shape.csv",511,"Train_B_No_Shape","64.6974523576391"
"512_no_shape.csv",512,"Train_B_No_Shape","64.7359452661942"
"513_no_shape.csv",513,"Train_B_No_Shape","64.8064444106244"
"515_no_shape.csv",515,"Train_B_No_Shape","64.7563938189369"
"516_no_shape.csv",516,"Train_B_No_Shape","64.6832450725331"
"517_no_shape.csv",517,"Train_B_No_Shape","65.0094108827477"
"518_no_shape.csv",518,"Train_B_No_Shape","64.7605517943942"
"519_no_shape.csv",519,"Train_B_No_Shape","64.7844241666773"
"520_no_shape.csv",520,"Train_B_No_Shape","64.6776772563578"
"521_no_shape.csv",521,"Train_B_No_Shape","64.8411487663512"
"522_no_shape.csv",522,"Train_B_No_Shape","64.7572439848245"
"523_no_shape.csv",523,"Train_B_No_Shape","64.7509482002864"
"524_no_shape.csv",524,"Train_B_No_Shape","64.8862328452479"
"525_no_shape.csv",525,"Train_B_No_Shape","64.7577219558977"
"526_no_shape.csv",526,"Train_B_No_Shape","64.9981582424173"
"527_no_shape.csv",527,"Train_B_No_Shape","64.7068043170285"
"528_no_shape.csv",528,"Train_B_No_Shape","64.7485832801476"
"529_no_shape.csv",529,"Train_B_No_Shape","64.8170395317933"
"530_no_shape.csv",530,"Train_B_No_Shape","64.858039215111"
"531_no_shape.csv",531,"Train_B_No_Shape","64.9972554305051"
"532_no_shape.csv",532,"Train_B_No_Shape","64.881951178106"
"533_no_shape.csv",533,"Train_B_No_Shape","64.6832126689976"
"534_no_shape.csv",534,"Train_B_No_Shape","64.6853244966094"
"535_no_shape.csv",535,"Train_B_No_Shape","64.7162918998414"
"536_no_shape.csv",536,"Train_B_No_Shape","64.7727106128566"
"537_no_shape.csv",537,"Train_B_No_Shape","64.8759416182061"
"538_no_shape.csv",538,"Train_B_No_Shape","64.8198891631186"
"539_no_shape.csv",539,"Train_B_No_Shape","64.6816226531578"
"540_no_shape.csv",540,"Train_B_No_Shape","64.6820663352492"
"541_no_shape.csv",541,"Train_B_No_Shape","64.6647675418048"
"542_no_shape.csv",542,"Train_B_No_Shape","65.0943956541205"
"543_no_shape.csv",543,"Train_B_No_Shape","64.7063012483102"
"544_no_shape.csv",544,"Train_B_No_Shape","64.7064151809813"
"545_no_shape.csv",545,"Train_B_No_Shape","64.8205877280132"
"546_no_shape.csv",546,"Train_B_No_Shape","64.7533477320573"
"547_no_shape.csv",547,"Train_B_No_Shape","64.6711005711822"
"548_no_shape.csv",548,"Train_B_No_Shape","64.906279524433"
"549_no_shape.csv",549,"Train_B_No_Shape","64.8121700320593"
"550_no_shape.csv",550,"Train_B_No_Shape","64.7673952309794"
"551_no_shape.csv",551,"Train_B_No_Shape","64.9430968313315"
"552_no_shape.csv",552,"Train_B_No_Shape","64.7019266603381"
"553_no_shape.csv",553,"Train_B_No_Shape","64.8307043016443"
"554_no_shape.csv",554,"Train_B_No_Shape","64.7057947267621"
"555_no_shape.csv",555,"Train_B_No_Shape","64.6958020823281"
"556_no_shape.csv",556,"Train_B_No_Shape","64.667223622462"
"557_no_shape.csv",557,"Train_B_No_Shape","64.6681982721855"
"558_no_shape.csv",558,"Train_B_No_Shape","64.6595270040589"
"559_no_shape.csv",559,"Train_B_No_Shape","64.6532814696481"
"560_no_shape.csv",560,"Train_B_No_Shape","64.6771508340615"
"561_no_shape.csv",561,"Train_B_No_Shape","64.6485246151655"
"562_no_shape.csv",562,"Train_B_No_Shape","64.6629230708061"
"563_no_shape.csv",563,"Train_B_No_Shape","64.991673856543"
"564_no_shape.csv",564,"Train_B_No_Shape","64.7415419895136"
"565_no_shape.csv",565,"Train_B_No_Shape","64.70350547261"
"566_no_shape.csv",566,"Train_B_No_Shape","64.6845700817671"
"567_no_shape.csv",567,"Train_B_No_Shape","64.6524798533702"
"568_no_shape.csv",568,"Train_B_No_Shape","64.6515488085218"
"569_no_shape.csv",569,"Train_B_No_Shape","64.6539439337519"
"570_no_shape.csv",570,"Train_B_No_Shape","64.650572539653"
"571_no_shape.csv",571,"Train_B_No_Shape","64.6495417101745"
"572_no_shape.csv",572,"Train_B_No_Shape","64.6501415874884"
"573_no_shape.csv",573,"Train_B_No_Shape","64.648512506088"
"574_no_shape.csv",574,"Train_B_No_Shape","64.6471294697402"
"575_no_shape.csv",575,"Train_B_No_Shape","64.647244172102"
"576_no_shape.csv",576,"Train_B_No_Shape","64.7341244024448"
"577_no_shape.csv",577,"Train_B_No_Shape","64.7373451791332"
"578_no_shape.csv",578,"Train_B_No_Shape","64.7358079057624"
"579_no_shape.csv",579,"Train_B_No_Shape","64.7349346437236"
"580_no_shape.csv",580,"Train_B_No_Shape","64.7363507388371"
"581_no_shape.csv",581,"Train_B_No_Shape","64.7373053858347"
"582_no_shape.csv",582,"Train_B_No_Shape","64.8881561769088"
"583_no_shape.csv",583,"Train_B_No_Shape","64.7137838516519"
"584_no_shape.csv",584,"Train_B_No_Shape","64.678081901368"
"585_no_shape.csv",585,"Train_B_No_Shape","64.7382561134608"
"586_no_shape.csv",586,"Train_B_No_Shape","64.733751279867"
"587_no_shape.csv",587,"Train_B_No_Shape","64.6930591789196"
"588_no_shape.csv",588,"Train_B_No_Shape","64.9511210894375"
"589_no_shape.csv",589,"Train_B_No_Shape","64.6943580533518"
"590_no_shape.csv",590,"Train_B_No_Shape","64.7541739900279"
"591_no_shape.csv",591,"Train_B_No_Shape","64.7386678529512"
"592_no_shape.csv",592,"Train_B_No_Shape","64.7340936915152"
"593_no_shape.csv",593,"Train_B_No_Shape","64.7379287435036"
"594_no_shape.csv",594,"Train_B_No_Shape","65.1274140047959"
"595_no_shape.csv",595,"Train_B_No_Shape","65.0119809572367"
"596_no_shape.csv",596,"Train_B_No_Shape","64.8371927516518"
"597_no_shape.csv",597,"Train_B_No_Shape","64.736339199326"
"598_no_shape.csv",598,"Train_B_No_Shape","64.9635943312009"
"599_no_shape.csv",599,"Train_B_No_Shape","64.7311553933983"
"600_no_shape.csv",600,"Train_B_No_Shape","64.7289470532455"
"601_no_shape.csv",601,"Train_B_No_Shape","64.7257584106027"
"602_no_shape.csv",602,"Train_B_No_Shape","64.7341686092703"
"603_no_shape.csv",603,"Train_B_No_Shape","64.6768879084749"
"604_no_shape.csv",604,"Train_B_No_Shape","64.7351290288326"
"605_no_shape.csv",605,"Train_B_No_Shape","64.7178311506223"
"606_no_shape.csv",606,"Train_B_No_Shape","64.6800978577917"
"607_no_shape.csv",607,"Train_B_No_Shape","64.7470437612376"
"608_no_shape.csv",608,"Train_B_No_Shape","64.7321757767358"
"609_no_shape.csv",609,"Train_B_No_Shape","64.686748062091"
"610_no_shape.csv",610,"Train_B_No_Shape","64.7333091840149"
"611_no_shape.csv",611,"Train_B_No_Shape","64.7331204585113"
"612_no_shape.csv",612,"Train_B_No_Shape","64.7349120011192"
"613_no_shape.csv",613,"Train_B_No_Shape","64.7358615148434"
"614_no_shape.csv",614,"Train_B_No_Shape","64.7362686889778"
"615_no_shape.csv",615,"Train_B_No_Shape","64.6937959210388"
"616_no_shape.csv",616,"Train_B_No_Shape","64.7366816673871"
"617_no_shape.csv",617,"Train_B_No_Shape","64.6695617255827"
"618_no_shape.csv",618,"Train_B_No_Shape","64.7368225362891"
"619_no_shape.csv",619,"Train_B_No_Shape","64.7358086535442"
"620_no_shape.csv",620,"Train_B_No_Shape","64.6793657867524"
"621_no_shape.csv",621,"Train_B_No_Shape","64.7522587869735"
"622_no_shape.csv",622,"Train_B_No_Shape","64.6942533811494"
"623_no_shape.csv",623,"Train_B_No_Shape","64.7298873676627"
"624_no_shape.csv",624,"Train_B_No_Shape","64.7314590843415"
"625_no_shape.csv",625,"Train_B_No_Shape","64.7123870514847"
"626_no_shape.csv",626,"Train_B_No_Shape","64.7318442725471"
"627_no_shape.csv",627,"Train_B_No_Shape","64.7261708928332"
"628_no_shape.csv",628,"Train_B_No_Shape","64.6782010292445"
"629_no_shape.csv",629,"Train_B_No_Shape","64.6791760936582"
"630_no_shape.csv",630,"Train_B_No_Shape","64.9322171423115"
"631_no_shape.csv",631,"Train_B_No_Shape","64.7272789200754"
"633_no_shape.csv",633,"Train_B_No_Shape","64.7323631732336"
"634_no_shape.csv",634,"Train_B_No_Shape","64.6792109583364"
"635_no_shape.csv",635,"Train_B_No_Shape","64.731979486659"
"636_no_shape.csv",636,"Train_B_No_Shape","64.8229914831753"
"637_no_shape.csv",637,"Train_B_No_Shape","64.6800978577917"
"638_no_shape.csv",638,"Train_B_No_Shape","64.7316531778093"
"639_no_shape.csv",639,"Train_B_No_Shape","64.7563678891375"
"640_no_shape.csv",640,"Train_B_No_Shape","65.051488202918"
"641_no_shape.csv",641,"Train_B_No_Shape","64.696304580283"
"643_no_shape.csv",643,"Train_B_No_Shape","64.7018529697273"
"644_no_shape.csv",644,"Train_B_No_Shape","64.7469650480592"
"645_no_shape.csv",645,"Train_B_No_Shape","64.6466854519457"
"646_no_shape.csv",646,"Train_B_No_Shape","64.6488189491111"
"647_no_shape.csv",647,"Train_B_No_Shape","64.7579416096819"
"648_no_shape.csv",648,"Train_B_No_Shape","64.6529054637093"
"649_no_shape.csv",649,"Train_B_No_Shape","64.6489435343618"
"650_no_shape.csv",650,"Train_B_No_Shape","64.6514165077281"
"651_no_shape.csv",651,"Train_B_No_Shape","64.6528124074832"
"652_no_shape.csv",652,"Train_B_No_Shape","64.9790936752811"
"653_no_shape.csv",653,"Train_B_No_Shape","64.6804890071032"
"654_no_shape.csv",654,"Train_B_No_Shape","64.655577948107"
"655_no_shape.csv",655,"Train_B_No_Shape","64.6471673506015"
"656_no_shape.csv",656,"Train_B_No_Shape","64.6649781724831"
"657_no_shape.csv",657,"Train_B_No_Shape","64.6557986141476"
"658_no_shape.csv",658,"Train_B_No_Shape","64.942429223024"
"659_no_shape.csv",659,"Train_B_No_Shape","64.7420155230344"
"660_no_shape.csv",660,"Train_B_No_Shape","64.7860518163525"
"661_no_shape.csv",661,"Train_B_No_Shape","64.6518058445718"
"662_no_shape.csv",662,"Train_B_No_Shape","64.657650790264"
"663_no_shape.csv",663,"Train_B_No_Shape","64.6967784181096"
"664_no_shape.csv",664,"Train_B_No_Shape","64.7313424142136"
"665_no_shape.csv",665,"Train_B_No_Shape","64.7952524127619"
"666_no_shape.csv",666,"Train_B_No_Shape","65.5340345741552"
"667_no_shape.csv",667,"Train_B_No_Shape","65.1583989598342"
"668_no_shape.csv",668,"Train_B_No_Shape","64.8956642862477"
"669_no_shape.csv",669,"Train_B_No_Shape","64.6998053375872"
"670_no_shape.csv",670,"Train_B_No_Shape","64.650263900161"
"671_no_shape.csv",671,"Train_B_No_Shape","64.6867453785426"
"672_no_shape.csv",672,"Train_B_No_Shape","65.0820956779394"
"673_no_shape.csv",673,"Train_B_No_Shape","64.8427950219138"
"674_no_shape.csv",674,"Train_B_No_Shape","64.6487990841842"
"675_no_shape.csv",675,"Train_B_No_Shape","64.6771598917213"
"676_no_shape.csv",676,"Train_B_No_Shape","64.6468004534751"
"677_no_shape.csv",677,"Train_B_No_Shape","64.648147468103"
"678_no_shape.csv",678,"Train_B_No_Shape","64.8159129785004"
"679_no_shape.csv",679,"Train_B_No_Shape","64.6663742928759"
"680_no_shape.csv",680,"Train_B_No_Shape","64.6531815516861"
"681_no_shape.csv",681,"Train_B_No_Shape","65.0258007604867"
"682_no_shape.csv",682,"Train_B_No_Shape","64.9341646085109"
"683_no_shape.csv",683,"Train_B_No_Shape","64.6467671392816"
"684_no_shape.csv",684,"Train_B_No_Shape","64.6908556696163"
"685_no_shape.csv",685,"Train_B_No_Shape","64.649106612529"
"686_no_shape.csv",686,"Train_B_No_Shape","64.6537454028221"
"687_no_shape.csv",687,"Train_B_No_Shape","65.1466168700015"
"688_no_shape.csv",688,"Train_B_No_Shape","64.6506325358724"
"689_no_shape.csv",689,"Train_B_No_Shape","64.6510615996977"
"690_no_shape.csv",690,"Train_B_No_Shape","64.9344224591411"
"691_no_shape.csv",691,"Train_B_No_Shape","64.6494377862997"
"692_no_shape.csv",692,"Train_B_No_Shape","64.6501531326758"
"693_no_shape.csv",693,"Train_B_No_Shape","64.6470164281125"
"694_no_shape.csv",694,"Train_B_No_Shape","64.7340380049157"
"695_no_shape.csv",695,"Train_B_No_Shape","65.0140717107091"
"696_no_shape.csv",696,"Train_B_No_Shape","64.6518621163499"
"697_no_shape.csv",697,"Train_B_No_Shape","64.6467118684117"
"698_no_shape.csv",698,"Train_B_No_Shape","64.6713189857499"
"699_no_shape.csv",699,"Train_B_No_Shape","64.6604880515955"
"700_no_shape.csv",700,"Train_B_No_Shape","64.7194312562844"
"701_no_shape.csv",701,"Train_B_No_Shape","64.6512476235022"
"702_no_shape.csv",702,"Train_B_No_Shape","64.6872172905163"
"703_no_shape.csv",703,"Train_B_No_Shape","64.647183004723"
"704_no_shape.csv",704,"Train_B_No_Shape","64.6647520163555"
"705_no_shape.csv",705,"Train_B_No_Shape","65.0490151894943"
"706_no_shape.csv",706,"Train_B_No_Shape","64.6798222487324"
"707_no_shape.csv",707,"Train_B_No_Shape","64.7621742347553"
"708_no_shape.csv",708,"Train_B_No_Shape","64.679774687736"
"709_no_shape.csv",709,"Train_B_No_Shape","64.6664987908895"
"710_no_shape.csv",710,"Train_B_No_Shape","64.6846561263447"
"711_no_shape.csv",711,"Train_B_No_Shape","64.685693534789"
"712_no_shape.csv",712,"Train_B_No_Shape","64.6782448116626"
"713_no_shape.csv",713,"Train_B_No_Shape","64.6800091646507"
"714_no_shape.csv",714,"Train_B_No_Shape","64.7940448236273"
"715_no_shape.csv",715,"Train_B_No_Shape","64.8070191090307"
"716_no_shape.csv",716,"Train_B_No_Shape","64.7439552522481"
"717_no_shape.csv",717,"Train_B_No_Shape","64.6857012653565"
"718_no_shape.csv",718,"Train_B_No_Shape","64.8193420996589"
"719_no_shape.csv",719,"Train_B_No_Shape","64.6912616305791"
"720_no_shape.csv",720,"Train_B_No_Shape","64.679162128112"
"721_no_shape.csv",721,"Train_B_No_Shape","64.6799138924171"
"722_no_shape.csv",722,"Train_B_No_Shape","64.7783943047733"
"723_no_shape.csv",723,"Train_B_No_Shape","64.6800906971472"
"724_no_shape.csv",724,"Train_B_No_Shape","64.671831323237"
"725_no_shape.csv",725,"Train_B_No_Shape","64.6801125199428"
"726_no_shape.csv",726,"Train_B_No_Shape","64.7710166649641"
"727_no_shape.csv",727,"Train_B_No_Shape","64.6683721340984"
"728_no_shape.csv",728,"Train_B_No_Shape","64.6784918641293"
"729_no_shape.csv",729,"Train_B_No_Shape","64.6787095548943"
"730_no_shape.csv",730,"Train_B_No_Shape","64.6709708909457"
"731_no_shape.csv",731,"Train_B_No_Shape","64.6689652433032"
"732_no_shape.csv",732,"Train_B_No_Shape","64.687838797247"
"733_no_shape.csv",733,"Train_B_No_Shape","64.675531716853"
"734_no_shape.csv",734,"Train_B_No_Shape","65.0081711778856"
"735_no_shape.csv",735,"Train_B_No_Shape","64.78736154049"
"736_no_shape.csv",736,"Train_B_No_Shape","64.6787067729564"
"737_no_shape.csv",737,"Train_B_No_Shape","64.6785129957348"
"738_no_shape.csv",738,"Train_B_No_Shape","64.762327136948"
"739_no_shape.csv",739,"Train_B_No_Shape","65.1600087122254"
"740_no_shape.csv",740,"Train_B_No_Shape","64.661847002595"
"741_no_shape.csv",741,"Train_B_No_Shape","64.6605346502836"
"742_no_shape.csv",742,"Train_B_No_Shape","64.6934238984085"
"743_no_shape.csv",743,"Train_B_No_Shape","64.7092911190399"
"744_no_shape.csv",744,"Train_B_No_Shape","64.683824386649"
"745_no_shape.csv",745,"Train_B_No_Shape","64.738070879597"
"746_no_shape.csv",746,"Train_B_No_Shape","64.7581270031272"
"747_no_shape.csv",747,"Train_B_No_Shape","64.6831003244542"
"748_no_shape.csv",748,"Train_B_No_Shape","64.6785660017451"
"750_no_shape.csv",750,"Train_B_No_Shape","64.6863486191397"
"751_no_shape.csv",751,"Train_B_No_Shape","64.675092921408"
"752_no_shape.csv",752,"Train_B_No_Shape","64.6848332964448"
"753_no_shape.csv",753,"Train_B_No_Shape","64.7399335870987"
"754_no_shape.csv",754,"Train_B_No_Shape","64.6913940321184"
"755_no_shape.csv",755,"Train_B_No_Shape","64.6800128308162"
"756_no_shape.csv",756,"Train_B_No_Shape","64.6809399464084"
"757_no_shape.csv",757,"Train_B_No_Shape","64.7509612643814"
"758_no_shape.csv",758,"Train_B_No_Shape","64.6851241151276"
"759_no_shape.csv",759,"Train_B_No_Shape","64.680084241002"
"760_no_shape.csv",760,"Train_B_No_Shape","64.7494757193375"
"761_no_shape.csv",761,"Train_B_No_Shape","65.064420781149"
"762_no_shape.csv",762,"Train_B_No_Shape","64.6893622882588"
"763_no_shape.csv",763,"Train_B_No_Shape","65.0063061481607"
"764_no_shape.csv",764,"Train_B_No_Shape","64.9251046325817"
"765_no_shape.csv",765,"Train_B_No_Shape","64.6789365512506"
"766_no_shape.csv",766,"Train_B_No_Shape","65.025056273185"
"767_no_shape.csv",767,"Train_B_No_Shape","64.7704015771895"
"768_no_shape.csv",768,"Train_B_No_Shape","64.7695339092358"
"769_no_shape.csv",769,"Train_B_No_Shape","64.6692395618525"
"770_no_shape.csv",770,"Train_B_No_Shape","64.6812411548739"
"771_no_shape.csv",771,"Train_B_No_Shape","65.0141276949042"
"772_no_shape.csv",772,"Train_B_No_Shape","64.6796209195993"
"773_no_shape.csv",773,"Train_B_No_Shape","64.6785302254014"
"774_no_shape.csv",774,"Train_B_No_Shape","64.6996699167274"
"775_no_shape.csv",775,"Train_B_No_Shape","64.679278426631"
"776_no_shape.csv",776,"Train_B_No_Shape","64.7113793353999"
"777_no_shape.csv",777,"Train_B_No_Shape","64.6946868830046"
"778_no_shape.csv",778,"Train_B_No_Shape","64.6880204846309"
"779_no_shape.csv",779,"Train_B_No_Shape","64.7695339092358"
"780_no_shape.csv",780,"Train_B_No_Shape","64.7965520172491"
"781_no_shape.csv",781,"Train_B_No_Shape","64.6723045960648"
"782_no_shape.csv",782,"Train_B_No_Shape","64.8312220115386"
"783_no_shape.csv",783,"Train_B_No_Shape","64.6847159893545"
"784_no_shape.csv",784,"Train_B_No_Shape","64.7156008334899"
"785_no_shape.csv",785,"Train_B_No_Shape","64.6891258436422"
"786_no_shape.csv",786,"Train_B_No_Shape","64.6826320701777"
"787_no_shape.csv",787,"Train_B_No_Shape","64.6850427845855"
"788_no_shape.csv",788,"Train_B_No_Shape","64.7134870858697"
"789_no_shape.csv",789,"Train_B_No_Shape","64.6947551628543"
"790_no_shape.csv",790,"Train_B_No_Shape","64.6823900690023"
"791_no_shape.csv",791,"Train_B_No_Shape","64.6793660094778"
"792_no_shape.csv",792,"Train_B_No_Shape","64.6787473619426"
"793_no_shape.csv",793,"Train_B_No_Shape","64.6885691471597"
"794_no_shape.csv",794,"Train_B_No_Shape","64.7254505127578"
"795_no_shape.csv",795,"Train_B_No_Shape","64.6832153706993"
"796_no_shape.csv",796,"Train_B_No_Shape","64.680994225925"
"797_no_shape.csv",797,"Train_B_No_Shape","64.7699927778008"
"798_no_shape.csv",798,"Train_B_No_Shape","64.6785460516229"
"799_no_shape.csv",799,"Train_B_No_Shape","64.6799577935297"
"801_no_shape.csv",801,"Train_B_No_Shape","64.6776887079348"
"802_no_shape.csv",802,"Train_B_No_Shape","64.6934238984085"
"803_no_shape.csv",803,"Train_B_No_Shape","64.6783749485779"
"804_no_shape.csv",804,"Train_B_No_Shape","64.6663980510138"
"805_no_shape.csv",805,"Train_B_No_Shape","64.7715103353507"
"807_no_shape.csv",807,"Train_B_No_Shape","64.6795860454628"
"808_no_shape.csv",808,"Train_B_No_Shape","64.678676802663"
"809_no_shape.csv",809,"Train_B_No_Shape","64.692986799223"
"810_no_shape.csv",810,"Train_B_No_Shape","64.6860002669576"
"811_no_shape.csv",811,"Train_B_No_Shape","64.6806900692089"
"812_no_shape.csv",812,"Train_B_No_Shape","64.8514163851347"
"813_no_shape.csv",813,"Train_B_No_Shape","64.7355702200924"
"814_no_shape.csv",814,"Train_B_No_Shape","64.6714180210273"
"815_no_shape.csv",815,"Train_B_No_Shape","64.7779519988895"
"816_no_shape.csv",816,"Train_B_No_Shape","64.6771361895886"
"818_no_shape.csv",818,"Train_B_No_Shape","64.7715103353507"
"819_no_shape.csv",819,"Train_B_No_Shape","64.68012183159"
"820_no_shape.csv",820,"Train_B_No_Shape","64.6793929724924"
"821_no_shape.csv",821,"Train_B_No_Shape","64.6794877110127"
"822_no_shape.csv",822,"Train_B_No_Shape","64.7858268730432"
"823_no_shape.csv",823,"Train_B_No_Shape","64.7795011164599"
"824_no_shape.csv",824,"Train_B_No_Shape","64.6858516936652"
"825_no_shape.csv",825,"Train_B_No_Shape","64.7614200309114"
"827_no_shape.csv",827,"Train_B_No_Shape","64.9861810304704"
"828_no_shape.csv",828,"Train_B_No_Shape","64.6835792382461"
"829_no_shape.csv",829,"Train_B_No_Shape","64.7979614663587"
"830_no_shape.csv",830,"Train_B_No_Shape","64.6794885414839"
"831_no_shape.csv",831,"Train_B_No_Shape","64.6800547924283"
"832_no_shape.csv",832,"Train_B_No_Shape","64.68012183159"
"834_no_shape.csv",834,"Train_B_No_Shape","64.6793565708757"
"835_no_shape.csv",835,"Train_B_No_Shape","64.6794712262312"
"836_no_shape.csv",836,"Train_B_No_Shape","64.8938261136225"
"837_no_shape.csv",837,"Train_B_No_Shape","64.6767423287867"
"838_no_shape.csv",838,"Train_B_No_Shape","65.2409889174449"
"840_no_shape.csv",840,"Train_B_No_Shape","64.6819329020592"
"841_no_shape.csv",841,"Train_B_No_Shape","64.7304327539012"
"842_no_shape.csv",842,"Train_B_No_Shape","64.7299628808121"
"843_no_shape.csv",843,"Train_B_No_Shape","64.6543684120137"
"844_no_shape.csv",844,"Train_B_No_Shape","64.7307295492998"
"845_no_shape.csv",845,"Train_B_No_Shape","64.6882782664377"
"846_no_shape.csv",846,"Train_B_No_Shape","64.7730086465459"
"847_no_shape.csv",847,"Train_B_No_Shape","64.6798843089574"
"848_no_shape.csv",848,"Train_B_No_Shape","64.8064129771302"
"849_no_shape.csv",849,"Train_B_No_Shape","64.6800128308162"
"850_no_shape.csv",850,"Train_B_No_Shape","64.6798302214388"
"851_no_shape.csv",851,"Train_B_No_Shape","64.8843409386717"
"852_no_shape.csv",852,"Train_B_No_Shape","64.90407909551"
"853_no_shape.csv",853,"Train_B_No_Shape","64.6799780127252"
"854_no_shape.csv",854,"Train_B_No_Shape","64.6884648482086"
"855_no_shape.csv",855,"Train_B_No_Shape","64.7967104188428"
"856_no_shape.csv",856,"Train_B_No_Shape","64.7065393038019"
"857_no_shape.csv",857,"Train_B_No_Shape","64.8335647388492"
"858_no_shape.csv",858,"Train_B_No_Shape","64.8243870858694"
"859_no_shape.csv",859,"Train_B_No_Shape","64.6981163074343"
"860_no_shape.csv",860,"Train_B_No_Shape","64.914018430701"
"861_no_shape.csv",861,"Train_B_No_Shape","64.803081347159"
"862_no_shape.csv",862,"Train_B_No_Shape","64.6921038344045"
"863_no_shape.csv",863,"Train_B_No_Shape","64.6467671878299"
"865_no_shape.csv",865,"Train_B_No_Shape","64.9396659495801"
"867_no_shape.csv",867,"Train_B_No_Shape","64.7946926581933"
